Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2020-01-22 21:00:00,2020-01-22 00:00:00,21:00:00,14.1,15.4,13.9,82.0,11.0,12.0,0.9,SE,0.89,3.1,ESE,14.1,13.9,13.9,12.6,557.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.178,0.0
2020-01-22 22:00:00,2020-01-22 00:00:00,22:00:00,13.1,14.2,12.3,82.0,10.1,11.0,1.8,ESE,1.79,4.5,SE,12.9,12.9,12.8,11.4,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.0
2020-01-22 23:00:00,2020-01-22 00:00:00,23:00:00,13.7,13.8,12.4,80.0,10.3,11.4,0.9,W,0.89,5.4,ESE,13.7,13.6,13.6,12.2,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.192,0.0
2020-01-23 00:00:00,2020-01-23 00:00:00,00:00:00,13.2,14.0,12.9,86.0,10.9,11.7,0.4,NNE,0.45,1.3,NW,13.2,13.1,13.1,11.8,557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0
2020-01-23 01:00:00,2020-01-23 00:00:00,01:00:00,13.2,14.1,13.2,85.0,10.8,11.5,0.9,SW,0.89,2.7,S,13.2,13.1,13.1,11.8,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.213,0.0
2020-01-23 02:00:00,2020-01-23 00:00:00,02:00:00,13.3,13.5,13.2,83.0,10.5,11.4,0.9,W,0.89,2.7,W,13.3,13.2,13.2,11.8,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.208,0.0
2020-01-23 03:00:00,2020-01-23 00:00:00,03:00:00,13.1,13.3,12.8,83.0,10.3,11.2,0.9,SSW,0.89,2.2,SSW,13.1,13.0,13.0,11.6,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.218,0.0
2020-01-23 04:00:00,2020-01-23 00:00:00,04:00:00,13.3,13.8,12.8,82.0,10.3,11.2,0.4,SSE,0.45,1.8,SW,13.3,13.1,13.1,11.8,556.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.211,0.0
2020-01-23 05:00:00,2020-01-23 00:00:00,05:00:00,13.4,14.1,12.9,82.0,10.4,11.3,0.4,SSE,0.45,2.2,ESE,13.4,13.2,13.2,11.9,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.206,0.0
2020-01-23 06:00:00,2020-01-23 00:00:00,06:00:00,12.2,14.1,12.2,83.0,9.4,10.3,0.9,ESE,0.89,3.6,E,12.2,12.1,12.1,10.7,556.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.255,0.0
2020-01-23 07:00:00,2020-01-23 00:00:00,07:00:00,11.6,12.2,11.3,84.0,8.9,9.8,2.2,ESE,2.24,5.4,SE,10.8,11.5,10.8,10.3,557.2,0.0,0.0,15.0,1.29,46.0,0.03,0.0,0.0,0.0,0.282,0.0
2020-01-23 08:00:00,2020-01-23 00:00:00,08:00:00,14.9,14.9,11.6,76.0,10.7,11.9,0.4,SE,0.45,3.1,SE,14.9,14.6,14.6,16.9,558.4,0.0,0.0,165.0,14.2,336.0,0.1,0.3,0.13,1.2,0.144,0.0
2020-01-23 09:00:00,2020-01-23 00:00:00,09:00:00,16.3,16.8,14.9,72.0,11.3,12.7,0.9,ENE,0.89,3.1,WNW,16.3,16.0,16.0,19.7,556.7,0.0,0.0,299.0,25.73,533.0,0.18,1.4,0.6,1.9,0.083,0.0
2020-01-23 10:00:00,2020-01-23 00:00:00,10:00:00,16.2,16.9,16.2,70.0,10.7,12.3,0.9,NNW,0.89,2.2,NNE,16.2,15.8,15.8,17.7,557.6,0.0,0.0,188.0,16.18,708.0,0.15,1.7,0.73,3.3,0.088,0.0
2020-01-23 11:00:00,2020-01-23 00:00:00,11:00:00,19.2,19.2,16.1,59.0,11.0,13.1,0.9,SSW,0.89,2.7,S,19.2,18.8,18.8,24.6,561.1,0.0,0.0,624.0,53.69,1002.0,0.36,4.4,1.89,7.1,0.0,0.037
2020-01-23 12:00:00,2020-01-23 00:00:00,12:00:00,19.9,20.8,19.2,54.0,10.4,12.7,1.3,NNW,1.34,4.5,NW,19.9,19.4,19.4,25.3,557.9,0.0,0.0,651.0,56.01,1042.0,0.43,5.6,2.4,8.7,0.0,0.067
2020-01-23 13:00:00,2020-01-23 00:00:00,13:00:00,21.5,21.8,19.9,50.0,10.6,13.1,1.3,NNW,1.34,5.4,NNW,21.5,20.7,20.7,26.0,556.2,0.0,0.0,527.0,45.35,1100.0,0.41,5.2,2.23,8.9,0.0,0.132
2020-01-23 14:00:00,2020-01-23 00:00:00,14:00:00,17.9,21.5,17.9,74.0,13.2,14.4,2.7,NNW,2.68,7.6,NW,17.9,17.8,17.8,18.5,555.4,0.4,6.6,102.0,8.78,227.0,0.1,1.1,0.47,2.3,0.019,0.0
2020-01-23 15:00:00,2020-01-23 00:00:00,15:00:00,18.6,18.7,17.3,67.0,12.4,14.0,1.8,NW,1.79,5.8,WSW,18.6,18.4,18.4,21.3,556.1,0.4,6.6,227.0,19.53,930.0,0.18,1.8,0.77,5.2,0.0,0.012
2020-01-23 16:00:00,2020-01-23 00:00:00,16:00:00,17.6,19.3,17.6,71.0,12.3,13.7,2.2,WSW,2.24,6.7,W,17.6,17.4,17.4,22.1,555.3,0.0,0.0,310.0,26.67,884.0,0.25,1.7,0.73,4.0,0.03,0.0
2020-01-23 17:00:00,2020-01-23 00:00:00,17:00:00,16.9,17.6,16.9,75.0,12.5,13.7,1.3,W,1.34,6.3,WSW,16.9,16.8,16.8,16.3,556.0,0.0,0.0,83.0,7.14,262.0,0.08,0.1,0.04,0.6,0.058,0.0
2020-01-23 18:00:00,2020-01-23 00:00:00,18:00:00,16.3,16.9,16.3,76.0,12.0,13.2,1.3,NW,1.34,6.3,W,16.3,16.1,16.1,14.8,556.1,0.0,0.0,22.0,1.89,72.0,0.03,0.0,0.0,0.0,0.086,0.0
2020-01-23 19:00:00,2020-01-23 00:00:00,19:00:00,15.6,16.3,15.6,77.0,11.6,12.7,1.3,NNW,1.34,4.5,NNW,15.6,15.4,15.4,13.8,556.5,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.0,0.0,0.113,0.0
2020-01-23 20:00:00,2020-01-23 00:00:00,20:00:00,14.9,15.6,14.9,80.0,11.5,12.5,1.3,NNW,1.34,5.4,NW,14.9,14.8,14.8,13.2,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.144,0.0
2020-01-23 21:00:00,2020-01-23 00:00:00,21:00:00,15.5,15.5,14.7,79.0,11.9,12.9,0.4,NW,0.45,1.8,ENE,15.5,15.4,15.4,13.8,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.118,0.0
2020-01-23 22:00:00,2020-01-23 00:00:00,22:00:00,14.9,15.5,14.7,79.0,11.3,12.4,0.9,S,0.89,4.5,NNW,14.9,14.8,14.8,13.2,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.141,0.0
2020-01-23 23:00:00,2020-01-23 00:00:00,23:00:00,13.6,14.9,13.6,83.0,10.8,11.7,0.9,ENE,0.89,4.0,NW,13.6,13.5,13.5,11.8,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.197,0.0
2020-01-24 00:00:00,2020-01-24 00:00:00,00:00:00,13.1,14.5,13.0,85.0,10.6,11.4,1.3,SE,1.34,3.6,SE,13.1,12.9,12.9,11.3,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.0
2020-01-24 01:00:00,2020-01-24 00:00:00,01:00:00,13.3,13.9,12.8,82.0,10.3,11.2,1.8,SE,1.79,4.0,SE,13.2,13.1,13.0,11.4,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.211,0.0
2020-01-24 02:00:00,2020-01-24 00:00:00,02:00:00,12.6,13.8,12.6,83.0,9.8,10.7,1.8,SE,1.79,4.9,SSE,12.4,12.5,12.3,10.6,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.238,0.0
2020-01-24 03:00:00,2020-01-24 00:00:00,03:00:00,12.3,13.8,12.3,83.0,9.5,10.4,1.3,ESE,1.34,4.0,ESE,12.3,12.2,12.2,10.5,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.0
2020-01-24 04:00:00,2020-01-24 00:00:00,04:00:00,13.8,13.8,12.3,81.0,10.6,11.6,0.4,SSW,0.45,3.6,ESE,13.8,13.6,13.6,12.0,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.19,0.0
2020-01-24 05:00:00,2020-01-24 00:00:00,05:00:00,13.9,13.9,13.3,80.0,10.5,11.6,0.4,SSE,0.45,2.2,ESE,13.9,13.8,13.8,12.1,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.183,0.0
2020-01-24 06:00:00,2020-01-24 00:00:00,06:00:00,12.8,13.9,12.8,83.0,10.0,10.9,0.9,NNW,0.89,3.1,ESE,12.8,12.6,12.6,11.0,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.231,0.0
2020-01-24 07:00:00,2020-01-24 00:00:00,07:00:00,13.2,13.7,12.4,84.0,10.5,11.4,0.9,SE,0.89,3.1,ESE,13.2,13.0,13.0,12.7,557.7,0.0,0.0,21.0,1.81,60.0,0.03,0.0,0.0,0.0,0.215,0.0
2020-01-24 08:00:00,2020-01-24 00:00:00,08:00:00,14.8,14.8,13.2,78.0,11.0,12.2,0.4,E,0.45,2.2,SSE,14.8,14.6,14.6,16.6,558.9,0.0,0.0,143.0,12.3,227.0,0.08,0.3,0.13,0.7,0.146,0.0
2020-01-24 09:00:00,2020-01-24 00:00:00,09:00:00,15.9,16.1,14.8,73.0,11.1,12.5,0.4,SSW,0.45,1.8,WSW,15.9,15.6,15.6,18.5,559.2,0.0,0.0,241.0,20.74,420.0,0.15,1.4,0.6,2.4,0.1,0.0
2020-01-24 10:00:00,2020-01-24 00:00:00,10:00:00,18.3,18.3,15.9,62.0,10.9,12.8,0.9,NW,0.89,3.6,NNW,18.3,17.8,17.8,23.0,558.4,0.0,0.0,502.0,43.19,700.0,0.3,3.2,1.37,4.2,0.002,0.0
2020-01-24 11:00:00,2020-01-24 00:00:00,11:00:00,19.2,19.2,18.1,58.0,10.7,12.8,1.3,NNW,1.34,4.0,NNW,19.2,18.7,18.7,23.2,559.7,0.0,0.0,447.0,38.46,686.0,0.28,3.4,1.46,5.1,0.0,0.035
2020-01-24 12:00:00,2020-01-24 00:00:00,12:00:00,19.3,19.3,18.7,58.0,10.8,12.9,1.3,NNW,1.34,4.5,NNW,19.3,18.8,18.8,21.9,558.1,0.0,0.0,301.0,25.9,404.0,0.2,3.0,1.29,4.3,0.0,0.039
2020-01-24 13:00:00,2020-01-24 00:00:00,13:00:00,19.2,19.3,18.7,61.0,11.5,13.4,1.8,NNW,1.79,5.8,WSW,19.2,18.8,18.8,22.2,557.3,0.0,0.0,324.0,27.88,624.0,0.23,3.3,1.41,5.3,0.0,0.035
2020-01-24 14:00:00,2020-01-24 00:00:00,14:00:00,19.6,19.6,18.4,58.0,11.1,13.2,2.2,NNW,2.24,5.8,NW,19.6,19.1,19.1,22.5,556.8,0.0,0.0,304.0,26.16,744.0,0.23,2.9,1.24,5.7,0.0,0.051
2020-01-24 15:00:00,2020-01-24 00:00:00,15:00:00,18.2,19.8,18.2,68.0,12.2,13.8,1.8,NNW,1.79,7.2,NNW,18.2,18.0,18.0,20.6,556.2,0.0,0.0,205.0,17.64,364.0,0.15,1.7,0.73,2.9,0.005,0.0
2020-01-24 16:00:00,2020-01-24 00:00:00,16:00:00,16.8,18.2,16.8,73.0,11.9,13.2,1.8,W,1.79,6.7,W,16.8,16.5,16.5,16.9,556.3,0.0,0.0,51.0,4.39,76.0,0.05,0.0,0.0,0.0,0.065,0.0
2020-01-24 17:00:00,2020-01-24 00:00:00,17:00:00,15.8,16.8,15.2,76.0,11.6,12.8,1.8,SE,1.79,5.8,SE,15.8,15.6,15.6,15.1,556.4,0.0,0.0,55.0,4.73,72.0,0.05,0.0,0.0,0.0,0.106,0.0
2020-01-24 18:00:00,2020-01-24 00:00:00,18:00:00,16.3,16.5,15.6,74.0,11.7,13.0,1.3,NNW,1.34,4.0,SE,16.3,16.1,16.1,15.2,556.8,0.0,0.0,21.0,1.81,58.0,0.03,0.0,0.0,0.0,0.083,0.0
2020-01-24 19:00:00,2020-01-24 00:00:00,19:00:00,16.2,16.4,15.9,76.0,12.0,13.2,0.9,NNW,0.89,4.5,NW,16.2,16.0,16.0,14.9,557.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.088,0.0
2020-01-24 20:00:00,2020-01-24 00:00:00,20:00:00,15.7,16.2,15.6,79.0,12.0,13.1,0.9,NNW,0.89,2.7,SSW,15.7,15.5,15.5,14.4,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.111,0.0
2020-01-24 21:00:00,2020-01-24 00:00:00,21:00:00,15.4,15.8,15.2,81.0,12.1,13.1,0.4,ENE,0.45,2.2,NNW,15.4,15.3,15.3,14.2,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.123,0.0
2020-01-24 22:00:00,2020-01-24 00:00:00,22:00:00,15.3,15.8,15.2,81.0,12.1,13.0,0.4,E,0.45,3.1,WSW,15.3,15.2,15.2,14.1,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.125,0.0
2020-01-24 23:00:00,2020-01-24 00:00:00,23:00:00,15.4,15.4,14.9,81.0,12.2,13.1,0.9,NNW,0.89,3.6,NNW,15.4,15.4,15.4,14.2,558.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.12,0.0
2020-01-25 00:00:00,2020-01-25 00:00:00,00:00:00,14.9,16.0,14.9,83.0,12.0,12.9,0.4,NNW,0.45,1.8,NW,14.9,14.8,14.8,13.7,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.144,0.0
2020-01-25 01:00:00,2020-01-25 00:00:00,01:00:00,14.6,14.9,14.2,81.0,11.4,12.4,0.9,ESE,0.89,3.6,ESE,14.6,14.5,14.5,13.3,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.155,0.0
2020-01-25 02:00:00,2020-01-25 00:00:00,02:00:00,13.9,14.6,13.6,84.0,11.3,12.1,0.9,ESE,0.89,3.6,ENE,13.9,13.8,13.8,12.7,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.183,0.0
2020-01-25 03:00:00,2020-01-25 00:00:00,03:00:00,14.1,14.1,13.4,82.0,11.0,12.0,0.9,SSE,0.89,3.1,ESE,14.1,13.9,13.9,12.7,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.178,0.0
2020-01-25 04:00:00,2020-01-25 00:00:00,04:00:00,12.9,14.3,12.9,84.0,10.2,11.1,0.9,SSE,0.89,4.0,SE,12.9,12.8,12.8,11.6,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.227,0.0
2020-01-25 05:00:00,2020-01-25 00:00:00,05:00:00,13.2,13.2,12.4,82.0,10.2,11.1,1.3,ESE,1.34,4.5,ESE,13.2,13.0,13.0,11.8,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.215,0.0
2020-01-25 06:00:00,2020-01-25 00:00:00,06:00:00,11.9,13.4,11.9,85.0,9.4,10.3,1.8,ESE,1.79,4.9,ESE,11.6,11.8,11.5,10.3,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.269,0.0
2020-01-25 07:00:00,2020-01-25 00:00:00,07:00:00,12.4,13.2,11.9,83.0,9.6,10.6,1.8,ESE,1.79,4.5,ESE,12.2,12.3,12.1,11.7,557.8,0.0,0.0,19.0,1.63,63.0,0.03,0.0,0.0,0.0,0.245,0.0
2020-01-25 08:00:00,2020-01-25 00:00:00,08:00:00,15.1,15.1,12.2,79.0,11.5,12.6,0.9,SW,0.89,4.0,ESE,15.1,15.0,15.0,17.0,558.9,0.0,0.0,147.0,12.65,316.0,0.1,0.3,0.13,0.8,0.134,0.0
2020-01-25 09:00:00,2020-01-25 00:00:00,09:00:00,16.5,16.5,15.1,75.0,12.1,13.3,0.4,NNW,0.45,1.8,NNW,16.5,16.3,16.3,18.6,559.8,0.0,0.0,197.0,16.95,503.0,0.13,1.1,0.47,2.5,0.076,0.0
2020-01-25 10:00:00,2020-01-25 00:00:00,10:00:00,17.7,17.7,16.5,70.0,12.1,13.6,0.9,N,0.89,3.1,WNW,17.7,17.4,17.4,21.7,558.8,0.0,0.0,398.0,34.25,921.0,0.25,2.9,1.24,5.4,0.028,0.0
2020-01-25 11:00:00,2020-01-25 00:00:00,11:00:00,18.9,19.6,17.6,63.0,11.7,13.5,0.9,NNE,0.89,4.0,N,18.9,18.6,18.6,22.6,558.1,0.0,0.0,389.0,33.47,1009.0,0.3,4.4,1.89,7.1,0.0,0.023
2020-01-25 12:00:00,2020-01-25 00:00:00,12:00:00,20.2,20.2,18.8,57.0,11.4,13.5,0.9,N,0.89,4.0,NNW,20.2,19.8,19.8,23.8,559.6,0.0,0.0,389.0,33.47,1190.0,0.36,5.2,2.23,9.3,0.0,0.076
2020-01-25 13:00:00,2020-01-25 00:00:00,13:00:00,21.6,21.6,20.1,53.0,11.6,13.8,0.9,SW,0.89,3.1,W,21.6,20.9,20.9,26.0,558.0,0.0,0.0,497.0,42.76,1093.0,0.36,4.9,2.1,9.0,0.0,0.134
2020-01-25 14:00:00,2020-01-25 00:00:00,14:00:00,19.1,21.7,19.1,68.0,13.0,14.5,1.8,WSW,1.79,8.5,W,19.1,19.0,19.0,21.1,556.5,0.0,0.0,195.0,16.78,1058.0,0.18,2.2,0.94,7.1,0.0,0.03
2020-01-25 15:00:00,2020-01-25 00:00:00,15:00:00,16.2,19.1,15.9,83.0,13.3,14.1,1.3,NNW,1.34,6.3,WNW,16.2,16.2,16.2,16.1,556.6,3.8,24.8,43.0,3.7,95.0,0.05,0.2,0.09,1.1,0.09,0.0
2020-01-25 16:00:00,2020-01-25 00:00:00,16:00:00,15.9,16.5,15.8,88.0,14.0,14.5,0.9,ENE,0.89,3.1,NW,15.9,16.1,16.1,16.4,556.4,1.6,16.2,47.0,4.04,76.0,0.03,0.0,0.0,0.0,0.1,0.0
2020-01-25 17:00:00,2020-01-25 00:00:00,17:00:00,16.2,16.4,15.9,87.0,14.1,14.7,0.9,SSE,0.89,3.1,ESE,16.2,16.4,16.4,16.0,556.5,0.0,0.0,50.0,4.3,100.0,0.03,0.0,0.0,0.5,0.088,0.0
2020-01-25 18:00:00,2020-01-25 00:00:00,18:00:00,16.0,16.6,16.0,85.0,13.5,14.2,0.9,NNW,0.89,2.7,NNW,16.0,16.0,16.0,15.1,556.4,0.0,0.0,12.0,1.03,35.0,0.03,0.0,0.0,0.0,0.097,0.0
2020-01-25 19:00:00,2020-01-25 00:00:00,19:00:00,15.8,16.0,15.6,87.0,13.6,14.2,0.4,WSW,0.45,2.7,E,15.8,15.9,15.9,14.8,557.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0
2020-01-25 20:00:00,2020-01-25 00:00:00,20:00:00,15.2,15.8,15.2,89.0,13.4,13.9,0.4,N,0.45,2.2,WSW,15.2,15.3,15.3,14.2,557.2,1.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0
2020-01-25 21:00:00,2020-01-25 00:00:00,21:00:00,13.9,15.3,13.9,91.0,12.4,12.9,0.9,WSW,0.89,3.6,ENE,13.9,14.0,14.0,12.9,557.9,18.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0
2020-01-25 22:00:00,2020-01-25 00:00:00,22:00:00,13.8,14.0,13.3,93.0,12.7,13.0,0.4,SE,0.45,2.7,ESE,13.8,13.9,13.9,12.8,558.4,5.2,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2020-01-25 23:00:00,2020-01-25 00:00:00,23:00:00,13.4,13.9,13.3,93.0,12.3,12.6,0.9,SSW,0.89,2.7,S,13.4,13.5,13.5,12.4,558.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0
2020-01-26 00:00:00,2020-01-26 00:00:00,00:00:00,14.2,14.2,13.4,89.0,12.4,13.0,0.4,NNW,0.45,0.9,SSW,14.2,14.3,14.3,13.2,558.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0
2020-01-26 01:00:00,2020-01-26 00:00:00,01:00:00,13.9,14.2,13.4,90.0,12.3,12.8,0.4,SSW,0.45,1.8,N,13.9,13.9,13.9,12.8,558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0
2020-01-26 02:00:00,2020-01-26 00:00:00,02:00:00,14.4,14.4,13.8,89.0,12.6,13.1,0.4,E,0.45,2.7,ESE,14.4,14.5,14.5,13.3,557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0
2020-01-26 03:00:00,2020-01-26 00:00:00,03:00:00,13.7,14.4,13.7,91.0,12.3,12.7,0.4,NNW,0.45,2.7,NNW,13.7,13.8,13.8,12.7,557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0
2020-01-26 04:00:00,2020-01-26 00:00:00,04:00:00,13.6,13.8,13.3,90.0,12.0,12.5,1.3,NNW,1.34,3.6,NW,13.6,13.7,13.7,12.5,557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0
2020-01-26 05:00:00,2020-01-26 00:00:00,05:00:00,13.2,13.8,13.1,92.0,12.0,12.4,0.4,SE,0.45,1.8,ENE,13.2,13.3,13.3,12.2,557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0
2020-01-26 06:00:00,2020-01-26 00:00:00,06:00:00,14.0,14.2,13.2,89.0,12.2,12.8,0.4,S,0.45,2.2,SSE,14.0,14.0,14.0,12.9,557.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0
2020-01-26 07:00:00,2020-01-26 00:00:00,07:00:00,13.7,14.1,13.4,89.0,11.9,12.4,0.4,S,0.45,1.3,ESE,13.7,13.7,13.7,13.3,558.6,0.0,0.0,15.0,1.29,53.0,0.0,0.0,0.0,0.0,0.194,0.0
2020-01-26 08:00:00,2020-01-26 00:00:00,08:00:00,14.4,14.4,13.5,85.0,12.0,12.7,1.3,SSE,1.34,4.0,ESE,14.4,14.4,14.4,17.2,559.0,0.0,0.0,189.0,16.26,422.0,0.1,0.5,0.21,1.3,0.162,0.0
2020-01-26 09:00:00,2020-01-26 00:00:00,09:00:00,17.1,17.1,14.5,72.0,12.0,13.4,0.9,S,0.89,2.7,SW,17.1,16.8,16.8,22.3,558.8,0.0,0.0,486.0,41.82,621.0,0.28,2.3,0.99,3.5,0.053,0.0
2020-01-26 10:00:00,2020-01-26 00:00:00,10:00:00,18.9,19.8,17.0,66.0,12.4,14.1,0.9,SW,0.89,3.1,NNE,18.9,18.8,18.8,25.0,558.9,0.0,0.0,720.0,61.95,889.0,0.43,4.4,1.89,5.5,0.0,0.025
2020-01-26 11:00:00,2020-01-26 00:00:00,11:00:00,20.2,20.2,18.7,59.0,11.9,13.9,0.9,N,0.89,2.7,NNW,20.2,19.9,19.9,25.1,558.1,0.0,0.0,524.0,45.09,1048.0,0.36,5.5,2.36,8.3,0.0,0.076
2020-01-26 12:00:00,2020-01-26 00:00:00,12:00:00,18.4,20.4,18.4,68.0,12.4,14.0,1.3,NNW,1.34,4.0,N,18.4,18.2,18.2,21.6,555.7,0.0,0.0,327.0,28.14,1134.0,0.25,3.2,1.37,8.7,0.0,0.005
2020-01-26 13:00:00,2020-01-26 00:00:00,13:00:00,18.9,19.4,18.3,67.0,12.7,14.3,1.3,SSW,1.34,5.4,NW,18.9,18.8,18.8,22.4,556.8,0.0,0.0,342.0,29.43,1171.0,0.25,3.8,1.63,9.4,0.0,0.025
2020-01-26 14:00:00,2020-01-26 00:00:00,14:00:00,18.5,18.9,18.2,69.0,12.7,14.2,1.8,SW,1.79,5.8,NNW,18.5,18.3,18.3,21.2,556.9,0.0,0.0,256.0,22.03,401.0,0.2,2.7,1.16,5.2,0.0,0.007
2020-01-26 15:00:00,2020-01-26 00:00:00,15:00:00,18.1,18.5,17.8,71.0,12.7,14.1,1.8,W,1.79,6.3,W,18.1,17.9,17.9,20.3,557.1,0.0,0.0,192.0,16.52,357.0,0.15,1.5,0.64,2.7,0.012,0.0
2020-01-26 16:00:00,2020-01-26 00:00:00,16:00:00,17.7,18.9,17.6,75.0,13.2,14.4,2.2,NW,2.24,6.3,W,17.7,17.6,17.6,22.3,555.2,0.4,6.6,300.0,25.81,686.0,0.23,1.5,0.64,3.0,0.028,0.0
2020-01-26 17:00:00,2020-01-26 00:00:00,17:00:00,16.9,17.7,16.4,79.0,13.2,14.2,0.9,N,0.89,3.6,W,16.9,16.9,16.9,17.3,557.3,2.2,43.0,158.0,13.59,295.0,0.1,0.3,0.13,0.8,0.06,0.0
2020-01-26 18:00:00,2020-01-26 00:00:00,18:00:00,16.1,17.0,16.0,80.0,12.6,13.6,1.3,WSW,1.34,4.5,W,16.1,16.0,16.0,15.7,556.4,0.0,0.0,101.0,8.69,230.0,0.08,0.0,0.0,0.0,0.095,0.0
2020-01-26 19:00:00,2020-01-26 00:00:00,19:00:00,15.2,16.2,15.2,85.0,12.7,13.4,0.4,W,0.45,3.1,W,15.2,15.1,15.1,13.6,557.1,0.0,0.0,1.0,0.09,16.0,0.0,0.0,0.0,0.0,0.132,0.0
2020-01-26 20:00:00,2020-01-26 00:00:00,20:00:00,15.1,15.6,15.1,85.0,12.6,13.3,0.4,NW,0.45,3.6,NNW,15.1,15.1,15.1,13.5,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.134,0.0
2020-01-26 21:00:00,2020-01-26 00:00:00,21:00:00,13.7,15.3,13.6,88.0,11.7,12.3,1.8,NNW,1.79,7.6,WNW,13.6,13.7,13.6,12.0,557.9,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.194,0.0
2020-01-26 22:00:00,2020-01-26 00:00:00,22:00:00,14.6,14.6,13.5,85.0,12.1,12.9,0.4,ENE,0.45,1.8,SSE,14.6,14.6,14.6,13.0,558.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0
